CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8702574,2018,2018-10-10,3610,2018-09-15,1507,50790,,6,5,6,3610,0,0,0,,0,ADAM,"W MILL ST","RANCHO AV",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,I,A,A,H,-,A,D,0,,Y,,,Y,Y,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.092269897460938,-117.33360290527344,"SAN BERNARDINO","SAN BERNARDINO",-117.33399963378906,34.092308044433594
8704322,2018,2018-10-08,3610,2018-09-12,0710,51048,,3,5,6,3610,0,0,0,,0,POLICE,"EAST HIGHLAND AV","N ORANGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,1,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.135780334472656,-117.21315765380859,"SAN BERNARDINO","SAN BERNARDINO",-117.21312713623047,34.135768890380859
8705183,2018,2018-10-09,3600,2018-09-21,1801,G4629,CH049,5,5,5,3630,0,0,0,,0,,"CHINO HILLS PKWY","EUCALYPTUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","CHINO HILLS",-117.745849609375,33.984180450439453
8706515,2018,2018-10-03,3608,2018-09-06,1633,3675,,4,5,5,3608,0,0,0,,0,,"NEW JERSEY","CITRUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.22178649902344,34.055709838867188
8707843,2018,2018-11-09,3600,2018-09-03,2019,E9849,VC055,1,5,5,3612,0,0,0,,0,VC5,"KIMBERLY DR","ARLETTE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.33476257324219,34.519748687744141
8711460,2018,2018-11-06,3604,2018-09-26,0908,643,,3,5,6,3604,0,0,0,,0,002,FOOTHILL,MANGO,72.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43168640136719,34.106639862060547
8711669,2018,2018-11-05,3604,2018-10-09,1420,1163,,2,5,6,3604,0,0,0,,0,,"MERRILL AV","CATAWBA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.4580078125,34.092071533203125
8712246,2018,2018-10-19,3610,2018-09-18,1908,51006,,2,5,6,3610,0,0,0,,0,BAKER,"WEST HIGHLAND AV","N E ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.135990142822266,-117.29412841796875,"SAN BERNARDINO","SAN BERNARDINO",-117.29415130615234,34.136001586914062
8712437,2018,2018-10-18,3608,2018-09-25,1434,4298,,2,5,5,3608,0,0,0,,0,,"CITRUS AV","CENTRAL AV",524.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17057800292969,34.055549621582031
8713423,2018,2018-11-15,3605,2018-10-02,0918,371,,2,5,4,3605,0,0,0,,0,,"HOLT BL","RAMONA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,21,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.70706176757812,34.063240051269531
8714084,2018,2018-10-18,3608,2018-09-24,1908,3821,,1,5,5,3608,0,0,0,,0,,"CEDAR AV","SAN JACINTO",159.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18399810791016,34.033046722412109
8715626,2018,2018-11-15,3602,2018-10-07,1547,3805,,7,5,5,3602,0,0,0,,0,003,"JOY ST","FERN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.65438842773438,34.006839752197266
8715838,2018,2018-10-12,3600,2018-09-09,0532,F5137,VC021,7,5,5,3612,0,0,0,,0,VC3,"BEAR VALLEY RD","HESPERIA RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.29196929931641,34.470920562744141
8716662,2018,2018-10-23,3609,2018-09-19,0707,8510,RI095,3,5,5,3609,0,0,0,,0,001,"MARIANA ST","FILLMORE AV",9.00,W,N,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,10,21950,A,N,D,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,3,0,0,3,0,0,0,0,"- ","- ",34.129398345947266,-117.38429260253906,"SAN BERNARDINO",RIALTO,-117.38423156738281,34.129360198974609
8718974,2018,2018-11-19,3600,2018-09-25,2008,T1686,AP018,2,5,5,3621,0,0,0,,0,004,"BEAR VALLEY RD","NAVAJO RD",180.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.1895751953125,34.471500396728516
8719957,2018,2018-10-26,3608,2018-09-12,1317,3675,,3,5,5,3608,0,0,0,,0,,"LASSEN ST","PENNSYLVANIA AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17971038818359,34.073638916015625
8721022,2018,2018-11-05,3600,2018-09-07,2000,D3381,VC016,5,5,5,3612,0,0,0,,0,VC2,"LORENE DR","ATSINA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,,
8721653,2018,2018-11-05,3608,2018-10-01,1305,4202,3608,1,5,5,3608,0,0,0,,0,,"EUREKA ST","WEST STUART ST",303.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18650817871094,34.060440063476562
8722420,2018,2018-10-31,3600,2018-09-11,0705,A8310,RC005,2,5,6,3616,0,0,0,,0,0RC,"CHURCH ST","DAY CREEK BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.53694915771484,34.114940643310547
8722687,2018,2018-11-01,3600,2018-08-22,0009,G5388,RC036,3,5,6,3616,0,0,0,,0,RC4,"4TH ST","GOLDEN OAK RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21461,5,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.59806060791016,34.077518463134766
8723758,2018,2018-11-27,3600,2018-10-23,1848,G3596,HE207,2,5,5,3619,0,0,0,,0,HE2,"I AV","VERDE ST",125.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,-,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.27849578857422,34.440196990966797
8724532,2018,2018-10-23,3600,2018-09-05,0843,G8600,BB210,3,5,2,3680,0,0,0,,0,BB2,"COUNTRY CLUB BL",BUFFLEHEAD,119.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,G,B,E,A,H,-,-,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","BIG BEAR LAKE",-116.82784271240234,34.26190185546875
8725061,2018,2018-10-24,3604,2018-08-30,2142,1315,,4,5,6,3604,0,0,0,,0,,"SIERRA AV","MARYGOLD AV",492.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.4356689453125,34.072650909423828
8725068,2018,2018-10-24,3604,2018-10-01,1613,1163,,1,5,6,3604,0,0,0,,0,,"MERRILL AV","MAPLE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.40521240234375,34.092231750488281
8726204,2018,2018-11-14,3610,2018-10-08,1930,50184,,1,5,6,3610,0,0,0,,0,BAKER,"MUSCUPIABE DR","30TH ST",387.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,F,C,E,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.30785369873047,34.147201538085938
8726340,2018,2018-11-28,3610,2018-10-07,1803,51019,,7,5,6,3610,0,0,0,,0,CHARLI,"EAST HIGHLAND AV","HARRISON ST",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,H,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.135829925537109,-117.26798248291016,"SAN BERNARDINO","SAN BERNARDINO",-117.26472473144531,34.135890960693359
8727056,2018,2019-01-23,3610,2018-10-05,0430,51122,,5,5,6,3610,0,0,0,,0,POLICE,"WEST HIGHLAND AV","STATE ST",1056.00,E,N,A,-,Y,SBD,8,210,U,-,21.073,H,-,W,N,3,0,1,2,A,-,11,21954,A,F,A,B,D,A,H,-,C,D,0,Y,,,Y,Y,Y,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",34.136119842529297,-117.33988189697266,"SAN BERNARDINO","SAN BERNARDINO",-117.34356689453125,34.136062622070312
8728544,2018,2018-11-07,3600,2018-10-28,1235,C9270,CH013,7,5,5,3630,0,0,0,,0,002,"MONTEREY AV","RAMONA AV",206.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","CHINO HILLS",-117.70568084716797,33.978519439697266
8728956,2018,2018-11-08,3611,2018-05-25,2033,3176,3611,5,5,5,3611,0,0,0,,0,002,"EUCLID AV","11TH ST",33.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.65133666992188,34.103279113769531
8729606,2018,2018-11-15,3610,2018-10-30,1953,50343,,2,5,6,3610,0,0,0,,0,ADAM,"W CONGRESS ST","K ST",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.30666351318359,34.098819732666016
8730482,2018,2018-11-05,3603,2018-03-17,0654,4871,CPD,6,5,4,3603,0,0,0,,0,005,"PEPPER AV","SAN BERNARDINO AV",200.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,M,G,B,F,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",COLTON,-117.35291290283203,34.077201843261719
8731342,2018,2018-11-01,3601,2018-06-24,2042,P87,3601,7,5,3,3601,0,0,0,,0,PATROL,"LENWOOD RD","COMMERCE PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.08846282958984,34.854640960693359
8731787,2018,2018-12-06,3603,2018-09-26,1528,4807,CPD,3,5,4,3603,0,0,0,,0,003,"LA CADENA DR","M ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",COLTON,-117.3253173828125,34.062129974365234
8731819,2018,2018-11-14,3600,2018-09-02,1337,F8554,BL214,7,5,2,3680,0,0,0,,0,,"DOGWOOD DR","CLUB VIEW DR",25.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","BIG BEAR LAKE",-116.86553192138672,34.226699829101562
8733412,2018,2018-11-06,3600,2018-10-19,2227,G4523,HI019,5,5,4,3618,0,0,0,,0,HI3,"BASELINE ST","SEINE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",HIGHLAND,-117.19898999999999,34.121229999999997
8737357,2018,2018-11-16,3602,2018-09-30,1635,3805,,7,5,5,3602,0,0,0,,0,002,"BENSON AV","JEFFERSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.68064880371094,34.024711608886719
8738359,2018,2019-01-08,3600,2018-11-06,1245,F4506,LL005,2,5,3,3615,0,0,0,,0,LL2,"ENTERPRISE DR","BUSINESS CENTER DR",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","LOMA LINDA",-117.23773193359375,34.065277099609375
8738635,2018,2019-01-11,3610,2018-10-26,2030,51141,,5,5,6,3610,0,0,0,,0,POLICE,"E BASELINE ST","WATERMAN AV",207.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.121269226074219,-117.27948760986328,"SAN BERNARDINO","SAN BERNARDINO",-117.27947235107422,34.121330261230469
8740982,2018,2018-11-19,3600,2018-10-31,1900,F6925,AP022,3,5,5,3621,0,0,0,,0,AP4,"BEAR VALLEY RD","CENTRAL RD",391.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.17135620117188,34.471614837646484
8741828,2018,2018-11-30,3604,2018-11-03,1632,1214,,6,5,6,3604,0,0,0,,0,,"ARROW BL","NUEVO AV",12.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43698883056641,34.099338531494141
8741957,2018,2018-11-30,3604,2018-11-15,0644,473,,4,5,6,3604,0,0,0,,0,,"CITRUS AV","VALLEY BL",191.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.45377349853516,34.070842742919922
8742477,2018,2018-11-27,3600,2018-11-02,1619,D3381,VC055,5,5,5,3612,0,0,0,,0,VC5,"SENECA RD","MC ART RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.3323974609375,34.514198303222656
8742797,2018,2018-12-03,3605,2018-11-01,1730,407,,4,5,4,3605,0,0,0,,0,,"CENTRAL AV","SAN BERNARDINO ST",110.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.68961334228516,34.077369689941406
8742879,2018,2018-11-29,3608,2018-11-02,1517,4523,3608,5,5,5,3608,0,0,0,,0,,"CHURCH ST","HIGH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17384338378906,34.060401916503906
8742933,2018,2018-11-30,3608,2018-10-31,1907,4032,,3,5,5,3608,0,0,0,,0,,"NORTH CENTER ST","BROOKSIDE AV",0.00,,Y,A,-,N,,,,,,,,,,,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.19100952148438,34.052459716796875
8742956,2018,2018-12-31,3608,2018-11-01,1213,4202,3608,4,5,5,3608,0,0,0,,0,,"OHIO ST","W COLTON AV",8.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18578338623047,34.062850952148438
8744332,2018,2019-01-24,3600,2018-10-31,1847,F9856,BL106,3,5,2,3680,0,0,0,,0,BL1,"KNIGHT AV","RT 18",0.00,N,N,A,-,Y,SBD,8,18,-,-,49.537,I,6,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","BIG BEAR LAKE",-116.90396118164062,34.243583679199219
8745395,2018,2018-12-04,3605,2018-10-29,0400,407,3605,1,5,4,3605,0,0,0,,0,,"CENTRAL AV","SAN BERNARDINO ST",12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.68961334228516,34.07763671875
8745783,2018,2018-11-29,3609,2018-11-08,1628,8510,RI101,4,5,5,3609,0,0,0,,0,002,"BASELINE RD","ACACIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",34.121250152587891,-117.36173248291016,"SAN BERNARDINO",RIALTO,-117.36168670654297,34.121368408203125
8746366,2018,2018-12-28,3604,2018-11-14,1753,1156,,3,5,6,3604,0,0,0,,0,,"BLACKTHORNE DR","ROSEBAY PL",85.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.47274780273438,34.119949340820312
8748408,2018,2018-12-18,3600,2018-09-17,1605,G6210,RC058,1,5,6,3616,0,0,0,,0,004,"GROVE AV","9TH ST",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.62857818603516,34.095928192138672
8749329,2018,2018-12-18,3600,2018-08-29,0536,F6926,RC002,3,5,6,3616,0,0,0,,0,006,"ETIWANDA AV","WHITTRAM AV",138.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,11,21954,A,N,C,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.5238037109375,34.094879150390625
8751111,2018,2018-12-12,3601,2018-10-05,1940,P87,,5,5,3,3601,0,0,0,,0,PATROL,"MONTARA RD","ARMORY RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,G,A,A,-,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-116.99374389648438,34.8839111328125
8751115,2018,2019-01-11,3601,2018-10-31,1840,P88,BARST,3,5,3,3601,0,0,0,,0,PATROL,"E RIMROCK RD","TRINITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,3,0,0,3,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.02468872070312,34.876899719238281
8753426,2018,2018-12-24,3600,2018-11-29,1115,G6641,VC068,4,5,5,3612,0,0,0,,0,VC4,"TOPAZ RD","HAWKINS LN",75.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,G,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.38188171386719,34.480865478515625
8754261,2018,2018-12-13,3610,2018-11-07,1630,51130,,3,5,6,3610,0,0,0,,0,POLICE,"W ORANGE SHOW RD","S ARROWHEAD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.079620361328125,-117.28968811035156,"SAN BERNARDINO","SAN BERNARDINO",-117.28964233398438,34.07965087890625
8755111,2018,2019-01-17,3600,2018-11-18,1502,E2055,HE403,7,5,5,3619,0,0,0,,0,HE2,"MAIN ST","MAIN ST 17255",0.00,,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,N,-,-,-,A,H,-,A,-,0,Y,,,,Y,,D,22,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.28687600000001,34.419359
8760963,2018,2019-01-26,3604,2018-12-19,0731,925,,3,5,6,3604,0,0,0,,0,,"HERITAGE TRIANGLE CT","BASELINE AV",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.49234771728516,34.121509552001953
8761895,2018,2019-01-17,3601,2018-12-09,2302,P28,BARST,7,5,3,3601,0,0,0,,0,PATROL,"E VIRGINIA WY","BARSTOW RD",237.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,B,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.0220947265625,34.888141632080078
8763836,2018,2018-12-31,3611,2018-09-22,1434,3176,,6,5,5,3611,0,0,0,,0,002,"FOOTHILL BL","MOUNTAIN AV",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.67029571533203,34.106960296630859
