CASE_ID,ACCIDENT_YEAR,JURIS,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CITY_DIVISION_LAPD,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9338078,2021,3608,2021-08-13,2033,5,5,5,3608,0,0,,BROCKTON AV,UNIVERSITY ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.1672592163086,34.066402435302734
9339997,2021,3610,2021-08-21,540,6,5,6,3610,0,0,,E CENTRAL AV,SOUTH WATERMAN AV,26.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.08600997924805,-117.27880096435548,SAN BERNARDINO,SAN BERNARDINO,-117.27873229980467,34.08597183227539
9340349,2021,3600,2021-09-01,1444,3,5,3,3690,0,0,,MT VERNON AV,VAN BUREN ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,GRAND TERRACE,-117.31365203857422,34.026607513427734
9340351,2021,3603,2021-09-14,2002,2,5,4,3603,0,0,,G ST,MT VERNON AV,400.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.06734085083008,-117.31487274169922,SAN BERNARDINO,COLTON,-117.31514739990234,34.06778717041016
9340433,2021,3600,2021-09-02,700,4,5,3,3690,0,0,,MT VERNON AV,MAIN ST,0.0,,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,GRAND TERRACE,-117.31366729736328,34.01926040649414
9340553,2021,3610,2021-08-18,1436,3,5,6,3610,0,0,,N STERLING AV,6TH ST,88.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,34.110191345214844,-117.24368286132812,SAN BERNARDINO,SAN BERNARDINO,-117.24369049072266,34.11042022705078
9340554,2021,3610,2021-08-18,2104,3,5,6,3610,0,0,,W 30TH ST,N E ST,25.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.29418182373048,34.146236419677734
9343367,2021,3600,2021-08-26,1812,4,5,6,3616,0,0,,CHURCH ST,ELM AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.56992340087892,34.11153793334961
9344972,2021,3610,2021-09-12,2108,7,5,6,3610,0,0,,N MT VERNON AV,W 16TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.12871170043945,-117.31381225585938,SAN BERNARDINO,SAN BERNARDINO,-117.31381225585938,34.128639221191406
9346481,2021,3600,2021-09-17,1515,5,5,4,3618,0,0,,9TH ST,FAIRFAX LN,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.257080078125,34.1157341003418
9346945,2021,3600,2021-05-18,2200,2,5,3,3613,0,0,,SNAPDRAGON LN,LA PAZ ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106.0,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.51885986328125,-117.4115982055664,SAN BERNARDINO,ADELANTO,-117.41168975830078,34.51935577392578
9348097,2021,3608,2021-09-01,1933,3,5,5,3608,0,0,,DEARBORN ST,INDEPENDENCE AV,200.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954.0,A,N,G,B,-,A,H,-,-,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.14762878417967,34.06089782714844
9353444,2021,3610,2021-10-16,2500,6,5,6,3610,0,0,,W CENTURY DR,S E ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,F,G,B,D,A,A,H,C,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.29415893554688,34.07537841796875
9353453,2021,3610,2021-10-14,1338,4,5,6,3610,0,0,,N H ST,W 5TH ST,195.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.1078987121582,-117.30049896240234,SAN BERNARDINO,SAN BERNARDINO,-117.30088806152344,34.10780715942383
9353458,2021,3610,2021-10-11,2003,1,5,6,3610,0,0,,NORTH WATERMAN AV,E 3RD ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.10646057128906,-117.2787628173828,SAN BERNARDINO,SAN BERNARDINO,-117.2787628173828,34.104591369628906
9354741,2021,3604,2021-10-16,1623,6,5,6,3604,0,0,,POPLAR AV,VILLAGE DR,397.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.46287536621094,34.042095184326165
9354957,2021,3604,2021-09-27,1835,1,5,6,3604,0,0,,NUEVO AV,VALENCIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43695068359376,34.09750747680664
9356217,2021,3603,2021-10-05,800,2,5,4,3603,0,0,,RANDALL AV,EUCALYPTUS AV,310.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,34.08470153808594,-117.35785675048828,SAN BERNARDINO,COLTON,-117.35825347900392,34.0849723815918
9357160,2021,3601,2021-08-23,1605,1,5,3,3601,0,0,,W MAIN ST,AVE A,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,M,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,BARSTOW,-117.0346221923828,34.897438049316406
9360551,2021,3608,2021-10-22,1723,5,5,5,3608,0,0,,CITRUS AV,5TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18144989013672,34.05554962158203
9360855,2021,3600,2021-10-28,626,4,5,5,3612,0,0,,NISQUALLI RD,HESPERIA RD,464.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.48551177978516,-117.29216003417967,SAN BERNARDINO,VICTORVILLE,-117.29168701171876,34.48548889160156
9361244,2021,3600,2021-11-10,1616,3,5,5,3612,0,0,,BEAR VALLEY RD,EDISON POLE  #4559039E,38.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.4709587097168,-117.29918670654295,SAN BERNARDINO,VICTORVILLE,,
9361531,2021,3610,2021-10-22,1328,5,5,6,3610,0,0,,W 21ST ST,N MASSACHUSETTS AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.13605117797852,-117.30771636962892,SAN BERNARDINO,SAN BERNARDINO,-117.30769348144533,34.135101318359375
9364032,2021,3600,2021-11-06,2011,6,5,4,3640,0,0,,AVENUE E,14TH ST,459.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,-,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.09394073486328,34.026615142822266
9364299,2021,3603,2021-11-15,213,1,5,4,3603,0,0,,N PEPPER AV,W VALLEY BL,30.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.07081985473633,-117.35302734375,SAN BERNARDINO,COLTON,-117.35311126708984,34.070308685302734
9365153,2021,3610,2021-11-12,720,5,5,6,3610,0,0,,N G ST,WEST HIGHLAND AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,34.136871337890625,-117.29859924316406,SAN BERNARDINO,SAN BERNARDINO,-117.29863739013672,34.13602066040039
9365483,2021,3600,2021-10-20,2137,3,5,5,3612,0,0,,LA MESA RD,KING CANYON RD,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954.0,A,N,G,-,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.3425750732422,34.48499298095703
9365777,2021,3600,2021-10-20,10,3,5,4,3618,0,0,,NEWCOMB ST,9TH ST,129.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153.0,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.23876190185548,34.11607360839844
9368818,2021,3603,2021-11-23,1629,2,5,4,3603,0,0,,RANCHO AV,VALLEY BL,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,- ,,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,34.06800079345703,-117.33499908447266,SAN BERNARDINO,COLTON,-117.3357162475586,34.068565368652344
9369761,2021,3600,2021-11-04,534,4,5,6,3616,0,0,,ARCHIBALD AV,PACIFIC ELECTRIC TRAIL,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453.0,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.59358215332033,34.12538146972656
9370014,2021,3600,2021-11-10,723,3,5,6,3616,0,0,,BANYAN ST,ETIWANDA AV,139.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760.0,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.5229949951172,34.14324951171875
9370449,2021,3603,2021-12-07,1545,2,5,4,3603,0,0,,FAIRWAY DR,AWARD DR,300.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.06861877441406,-117.3096923828125,SAN BERNARDINO,COLTON,-117.3076629638672,34.06854248046875
9372131,2022,3600,2022-03-27,612,7,5,5,3621,0,0,,BEAR VALLEY RD,BONATO LN,172.0,W,N,G,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,APPLE VALLEY,-117.16670989990234,34.47166061401367
9372639,2021,3610,2021-11-05,1815,5,5,6,3610,0,0,,W WABASH ST,MOUNTAIN  VIEW AV,50.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,16,24002.0,A,N,G,B,E,-,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.1244010925293,-117.28827667236328,SAN BERNARDINO,SAN BERNARDINO,-117.28758239746094,34.12425994873047
9372641,2021,3610,2021-11-01,2021,1,5,6,3610,0,0,,W 2ND ST,KENDALL AV,21.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.102718353271484,-117.30313110351562,SAN BERNARDINO,SAN BERNARDINO,-117.30674743652344,34.10271072387695
9373889,2021,3600,2021-11-21,210,7,5,5,3630,0,0,,PEYTON DR,BEVERLY GLEN RD,360.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,CHINO HILLS,-117.7458267211914,34.016555786132805
9375987,2021,3604,2021-10-10,1403,7,5,6,3604,0,0,,SPRINGOAK LN,WOODLAND DR,150.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21954.0,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.49471282958984,34.047019958496094
9376148,2021,3600,2021-10-20,800,3,5,6,3616,0,0,,CARNELIAN ST,19TH ST,260.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61621856689452,34.1333122253418
9376150,2021,3600,2021-10-07,634,4,5,6,3616,0,0,,ARROW RTE,BUSINESS CENTER DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.59735107421876,34.099308013916016
9376155,2021,3600,2021-10-07,1633,4,5,6,3616,0,0,,CARNELIAN ST,19TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106.0,,M,D,B,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61621856689452,34.132598876953125
9376173,2021,3600,2021-11-04,641,4,5,6,3616,0,0,,DAY CREEK BL,BASELINE RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.53701019287108,34.12160873413086
9376610,2021,3604,2021-11-07,2103,7,5,6,3604,0,0,,ARROW BL,OCEANDER AV,58.0,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44866180419922,34.09929656982422
9377207,2021,3604,2021-11-27,601,6,5,6,3604,0,0,,CHERRY AV,VALLEY BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.48884582519533,34.0702018737793
9377229,2021,3600,2021-09-22,810,3,5,6,3616,0,0,,DAY CREEK BL,CLYDESDALE DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.53675079345705,34.14448928833008
9377359,2021,3608,2021-12-03,1927,5,5,5,3608,0,0,,CYPRESS AV,LYTLE ST,27.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.1670150756836,34.052589416503906
9378314,2021,3600,2021-12-11,1130,6,5,5,3621,0,0,,BEAR VALLEY RD,NAVAJO RD,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,APPLE VALLEY,-117.19017028808594,34.47150421142578
9378315,2021,3600,2021-12-09,1227,4,5,5,3621,0,0,,OUTER STATE HWY 18,KASOTA RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954.0,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,APPLE VALLEY,-117.26681518554688,34.540550231933594
9381222,2021,3608,2021-12-15,1418,3,5,5,3608,0,0,,WABASH AV,COLTON AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950.0,B,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.13899993896484,34.062847137451165
9382281,2021,3600,2021-11-22,2316,1,5,3,3690,0,0,,BARTON RD,COMMERCE WY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,GRAND TERRACE,-117.32138061523438,34.033878326416016
9383570,2021,3602,2021-11-14,1540,7,5,5,3602,0,0,,GRAND AV,SPECTRUM WEST,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350.0,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,33.59579849243164,-117.43090057373048,SAN BERNARDINO,CHINO,-117.72013092041016,33.99933624267578
9385524,2021,3600,2021-10-19,1628,2,5,2,3606,0,0,,J ST,BROADWAY ST,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350.0,,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,- ,- ,34.84115982055664,-114.610107421875,SAN BERNARDINO,NEEDLES,-114.60994720458984,34.841278076171875
9386951,2021,3600,2021-07-05,2106,1,5,6,3616,0,0,,MILLIKEN AV,ARROW RT,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21461.0,5,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.55582427978516,34.09903717041016
9387303,2021,3610,2021-11-29,1450,1,5,6,3610,0,0,,W COMMERCIAL DR,S WATERFORD ST,269.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.05802917480469,-117.2861328125,SAN BERNARDINO,SAN BERNARDINO,-117.28397369384766,34.057838439941406
9387379,2021,3610,2021-12-02,300,4,5,6,3610,0,0,,SOUTH WATERMAN AV,E VANDERBILT WY,908.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,B,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.2788314819336,34.07121658325195
9390340,2021,3610,2021-12-17,1702,5,5,6,3610,0,0,,NORTH WATERMAN AV,E BASELINE ST,131.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.12133026123047,-117.27879333496094,SAN BERNARDINO,SAN BERNARDINO,-117.27879333496094,34.12168884277344
9390861,2021,3600,2021-12-16,1722,4,5,4,3618,0,0,,PACIFIC ST,VICTORIA AV,270.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.12860107421875,-117.2272720336914,SAN BERNARDINO,HIGHLAND,-117.2270965576172,34.1285514831543
9390910,2021,3604,2021-12-08,1930,3,5,6,3604,0,0,,MILLER AV,JUNIPER AV,360.0,W,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44140625,34.113895416259766
9391584,2021,3604,2021-11-18,1749,4,5,6,3604,0,0,,BANANA AV,CHERRY AV,6.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.49765777587892,34.03844451904297
9392736,2022,3610,2022-01-03,2500,1,5,6,3610,0,0,,N F ST,W BASELINE ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.11119079589844,-117.29956817626952,SAN BERNARDINO,SAN BERNARDINO,-117.29642486572266,34.121341705322266
9402991,2022,3600,2022-01-25,1828,2,5,5,3612,0,0,,7TH ST,E SAGE ST,392.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.51105117797852,-117.31854248046876,SAN BERNARDINO,VICTORVILLE,-117.3192901611328,34.510276794433594
9406346,2021,3600,2021-08-26,2111,4,5,3,3613,0,0,,JONATHAN ST,HARVY AV,0.0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,-,-,- ,,B,M,A,B,E,A,H,-,C,-,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,34.58024978637695,-117.40953826904295,SAN BERNARDINO,ADELANTO,-117.40953826904295,34.58012390136719
9407001,2022,3600,2022-02-14,749,1,5,6,3616,0,0,,EAST AV,PACIFIC ELECTRIC TRAIL,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950.0,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.51454925537108,34.12466049194336
9407002,2022,3600,2022-02-09,1132,3,5,6,3616,0,0,,MILLIKEN AV,CENTRAL PARK,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,G,H,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.55862426757812,34.124752044677734
94080886,2024,9850,2024-08-04,2010,7,2,5,3619,0,2,,SHEEP CREEK RD,CHOLAME RD,44.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.501419067382805,-117.57289886474608,SAN BERNARDINO,HESPERIA,-117.57289886474608,34.50138092041016
9408574,2022,3600,2022-01-03,824,1,5,6,3616,0,0,,ETIWANDA AV,CARNESI DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.52352142333984,34.13214874267578
